OrderDate,SalesPrice
10/14/2018,463
10/14/2018,464
10/15/2018,420
10/15/2018,495
10/16/2018,471
10/16/2018,435
10/17/2018,396
10/17/2018,380
10/17/2018,400
10/17/2018,351
10/17/2018,530
10/17/2018,400
10/18/2018,425
10/18/2018,400
10/18/2018,395
10/18/2018,400
10/19/2018,400
10/19/2018,380
10/19/2018,351
10/19/2018,370
10/20/2018,412
10/20/2018,417
10/21/2018,445
10/21/2018,356
10/22/2018,431
10/22/2018,350
10/22/2018,350
10/22/2018,410
10/23/2018,415
10/23/2018,335
10/23/2018,425
10/23/2018,425
10/24/2018,418
10/24/2018,455
10/25/2018,385
10/25/2018,300
10/25/2018,355
10/25/2018,333
10/25/2018,372
10/25/2018,415
10/25/2018,413
10/26/2018,380
10/26/2018,370
10/27/2018,385
10/27/2018,380
10/27/2018,441
10/28/2018,432
10/29/2018,400
10/29/2018,431
10/30/2018,390
10/30/2018,305
10/30/2018,400
10/30/2018,427
10/30/2018,420
10/31/2018,350
10/31/2018,385
10/31/2018,330
10/31/2018,345
10/31/2018,385
10/31/2018,375
11/1/2018,335
11/1/2018,415
11/1/2018,460
11/1/2018,456
11/1/2018,405
11/1/2018,396
11/2/2018,360
11/2/2018,467
11/2/2018,424
11/2/2018,395
11/3/2018,360
11/3/2018,375
11/4/2018,365
11/4/2018,425
11/5/2018,350
11/5/2018,400
11/5/2018,371
11/5/2018,345
11/6/2018,363
11/7/2018,331
11/7/2018,429
11/7/2018,300
11/7/2018,425
11/8/2018,524
11/8/2018,340
11/9/2018,360
11/9/2018,341
11/9/2018,460
11/9/2018,350
11/9/2018,340
11/9/2018,343
11/9/2018,330
11/10/2018,439
11/10/2018,357
11/11/2018,369
11/11/2018,370
11/11/2018,370
11/11/2018,320
11/12/2018,392
11/12/2018,360
11/12/2018,315
11/13/2018,429
11/14/2018,419
11/14/2018,405
11/15/2018,365
11/15/2018,369
11/15/2018,400
11/16/2018,377
11/16/2018,369
11/16/2018,394
11/17/2018,420
11/17/2018,420
11/17/2018,390
11/17/2018,420
11/18/2018,395
11/18/2018,380
11/18/2018,415
11/19/2018,353
11/19/2018,425
11/19/2018,365
11/20/2018,335
11/20/2018,375
11/22/2018,410
11/22/2018,380
11/23/2018,352
11/23/2018,302
11/23/2018,375
11/23/2018,409
11/23/2018,431
11/23/2018,350
11/23/2018,385
11/23/2018,375
11/23/2018,350
11/24/2018,340
11/24/2018,465
11/24/2018,300
11/25/2018,431
11/25/2018,380
11/25/2018,346
11/26/2018,320
11/26/2018,340
11/26/2018,339
11/26/2018,318
11/26/2018,375
11/26/2018,320
11/26/2018,315
11/26/2018,320
11/26/2018,310
11/26/2018,300
11/27/2018,330
11/27/2018,370
11/27/2018,498
11/27/2018,326
11/28/2018,366
11/28/2018,350
11/29/2018,355
11/29/2018,325
11/29/2018,385
11/29/2018,386
11/29/2018,373
11/29/2018,375
11/30/2018,375
11/30/2018,382
11/30/2018,335
12/1/2018,352
12/1/2018,400
12/1/2018,360
12/1/2018,385
12/2/2018,379
12/2/2018,409
12/2/2018,399
12/2/2018,389
12/3/2018,305
12/3/2018,323
12/3/2018,315
12/3/2018,315
12/3/2018,328
12/3/2018,339
12/3/2018,355
12/3/2018,326
12/3/2018,350
12/4/2018,345
12/4/2018,399
12/4/2018,363
12/4/2018,307
12/5/2018,368
12/5/2018,379
12/5/2018,400
12/5/2018,310
12/5/2018,406
12/5/2018,379
12/5/2018,347
12/6/2018,315
12/6/2018,340
12/6/2018,295
12/6/2018,305
12/6/2018,320
12/6/2018,399
12/6/2018,350
12/6/2018,320
12/6/2018,290
12/6/2018,300
12/6/2018,380
12/7/2018,300
12/7/2018,390
12/7/2018,320
12/7/2018,310
12/7/2018,335
12/7/2018,280
12/7/2018,300
12/7/2018,385
12/7/2018,350
12/7/2018,325
12/7/2018,285
12/7/2018,301
12/7/2018,298
12/7/2018,275
12/7/2018,305
12/8/2018,315
12/8/2018,309
12/8/2018,320
12/8/2018,310
12/8/2018,300
12/8/2018,312
12/9/2018,311
12/9/2018,335
12/9/2018,300
12/9/2018,325
12/9/2018,310
12/9/2018,320
12/9/2018,319
12/9/2018,300
12/10/2018,318
12/10/2018,300
12/10/2018,307
12/10/2018,305
12/10/2018,314
12/10/2018,303
12/10/2018,341
12/10/2018,319
12/10/2018,313
12/11/2018,294
12/11/2018,295
12/11/2018,331
12/11/2018,363
12/11/2018,320
12/11/2018,338
12/11/2018,303
12/11/2018,299
12/11/2018,297
12/11/2018,290
12/11/2018,295
12/11/2018,299
12/11/2018,285
12/11/2018,298
12/11/2018,305
12/11/2018,351
12/11/2018,286
12/11/2018,292
12/11/2018,300
12/11/2018,288
12/11/2018,299
12/11/2018,296
12/11/2018,290
12/11/2018,290
12/11/2018,306
12/11/2018,287
12/11/2018,311
12/12/2018,275
12/12/2018,294
12/12/2018,295
12/12/2018,285
12/12/2018,285
12/12/2018,304
12/12/2018,317
12/12/2018,282
12/12/2018,305
12/12/2018,299
12/12/2018,285
12/12/2018,294
12/12/2018,285
12/12/2018,280
12/12/2018,299
12/12/2018,292
12/12/2018,315
12/12/2018,284
12/12/2018,315
12/12/2018,280
12/12/2018,298
12/12/2018,275
12/12/2018,291
12/12/2018,310
12/12/2018,285
12/12/2018,295
12/12/2018,295
12/12/2018,284
12/12/2018,285
12/12/2018,285
12/12/2018,298
12/12/2018,290
12/13/2018,267
12/13/2018,265
12/13/2018,264
12/13/2018,270
12/13/2018,250
12/13/2018,275
12/13/2018,290
12/13/2018,278
12/13/2018,275
12/13/2018,278
12/13/2018,275
12/13/2018,279
12/13/2018,280
12/13/2018,275
12/13/2018,284
12/13/2018,269
12/13/2018,280
12/13/2018,289
12/13/2018,257
12/13/2018,260
12/13/2018,280
12/13/2018,287
12/13/2018,261
12/13/2018,261
12/13/2018,272
12/13/2018,283
12/13/2018,266
12/13/2018,274
12/13/2018,276
12/13/2018,290
12/13/2018,255
12/13/2018,264
12/13/2018,284
12/13/2018,268
12/13/2018,290
12/13/2018,260
12/13/2018,268
12/13/2018,260
12/13/2018,269
12/13/2018,272
12/13/2018,275
12/13/2018,290
12/13/2018,286
12/13/2018,265
12/13/2018,269
12/13/2018,276
12/13/2018,270
12/13/2018,291
12/13/2018,292
12/13/2018,285
12/13/2018,290
12/13/2018,284
12/13/2018,260
12/13/2018,267
12/13/2018,279
12/13/2018,271
12/13/2018,269
12/13/2018,300
12/13/2018,272
12/13/2018,273
12/13/2018,288
12/13/2018,286
12/13/2018,264
12/13/2018,280
12/13/2018,252
12/13/2018,263
12/13/2018,290
12/13/2018,280
12/13/2018,270
12/13/2018,278
12/13/2018,255
12/13/2018,284
12/13/2018,253
12/13/2018,292
12/13/2018,256
12/13/2018,279
12/13/2018,270
12/13/2018,262
12/13/2018,251
12/13/2018,279
12/13/2018,302
12/13/2018,279
12/13/2018,280
12/13/2018,261
12/13/2018,278
12/13/2018,300
12/13/2018,260
12/13/2018,265
12/13/2018,256
12/13/2018,261
12/13/2018,295
12/13/2018,260
12/13/2018,284
12/14/2018,268
12/14/2018,268
12/14/2018,270
12/14/2018,252
12/14/2018,280
12/14/2018,254
12/14/2018,254
12/14/2018,265
12/14/2018,293
12/14/2018,305
12/14/2018,270
12/14/2018,298
12/14/2018,272
12/14/2018,260
12/14/2018,290
12/14/2018,350
12/14/2018,295
12/14/2018,282
12/14/2018,253
12/14/2018,266
12/14/2018,308
12/14/2018,283
12/14/2018,286
12/14/2018,265
12/14/2018,265
12/14/2018,266
12/14/2018,269
12/14/2018,250
12/14/2018,304
12/14/2018,280
12/14/2018,314
12/14/2018,262
12/14/2018,281
12/14/2018,315
12/14/2018,264
12/14/2018,280
12/14/2018,270
12/14/2018,254
12/14/2018,285
12/14/2018,296
12/14/2018,250
12/14/2018,270
12/14/2018,293
12/14/2018,268
12/14/2018,270
12/14/2018,290
12/14/2018,265
12/14/2018,279
12/14/2018,267
12/14/2018,299
12/14/2018,260
12/14/2018,269
12/14/2018,268
12/14/2018,286
12/14/2018,290
12/14/2018,272
12/14/2018,290
12/14/2018,273
12/14/2018,316
12/14/2018,269
12/14/2018,301
12/14/2018,296
12/14/2018,254
12/14/2018,298
12/14/2018,320
12/14/2018,380
12/14/2018,287
12/14/2018,274
12/14/2018,260
12/14/2018,289
12/14/2018,272
12/14/2018,281
12/14/2018,285
12/14/2018,319
12/14/2018,267
12/14/2018,264
12/14/2018,309
12/14/2018,280
12/14/2018,293
12/14/2018,279
12/14/2018,255
12/14/2018,257
12/14/2018,315
12/14/2018,298
12/14/2018,251
12/14/2018,300
12/14/2018,309
12/14/2018,282
12/14/2018,290
12/14/2018,410
12/14/2018,278
12/14/2018,289
12/14/2018,264
12/14/2018,255
12/14/2018,299
12/14/2018,315
12/14/2018,270
12/14/2018,278
12/14/2018,323
12/14/2018,275
12/14/2018,260
12/14/2018,265
12/14/2018,262
12/14/2018,265
12/14/2018,260
12/14/2018,310
12/14/2018,299
12/14/2018,290
12/14/2018,276
12/14/2018,350
12/14/2018,282
12/14/2018,275
12/14/2018,246
12/14/2018,288
12/14/2018,260
12/14/2018,289
12/14/2018,290
12/14/2018,266
12/14/2018,263
12/14/2018,300
12/14/2018,270
12/14/2018,267
12/14/2018,258
12/14/2018,278
12/14/2018,297
12/14/2018,277
12/14/2018,266
12/14/2018,295
12/14/2018,304
12/14/2018,280
12/14/2018,260
12/14/2018,320
12/14/2018,267
12/14/2018,265
12/14/2018,282
12/14/2018,269
12/14/2018,289
12/14/2018,284
12/14/2018,264
12/14/2018,265
12/14/2018,305
12/14/2018,265
12/14/2018,275
12/14/2018,327
12/14/2018,264
12/14/2018,320
12/14/2018,305
12/14/2018,290
12/14/2018,298
12/14/2018,300
12/14/2018,261
12/14/2018,310
12/14/2018,322
12/14/2018,268
12/14/2018,267
12/14/2018,277
12/14/2018,300
12/14/2018,425
12/14/2018,282
12/14/2018,288
12/14/2018,260
12/14/2018,252
12/14/2018,280
12/14/2018,269
12/14/2018,269
12/14/2018,303
12/14/2018,271
12/14/2018,291
12/14/2018,266
12/14/2018,299
12/14/2018,292
12/14/2018,319
12/14/2018,254
12/14/2018,270
12/14/2018,290
12/14/2018,252
12/14/2018,268
12/14/2018,295
12/14/2018,285
12/14/2018,281
12/14/2018,303
12/14/2018,373
12/14/2018,317
12/14/2018,277
12/14/2018,300
12/14/2018,253
12/14/2018,262
12/14/2018,270
12/14/2018,273
12/14/2018,259
12/14/2018,300
12/14/2018,303
12/14/2018,305
12/14/2018,269
12/14/2018,255
12/14/2018,290
12/14/2018,255
12/14/2018,275
12/14/2018,367
12/14/2018,263
12/14/2018,285
12/14/2018,259
12/14/2018,280
12/14/2018,288
12/14/2018,265
12/14/2018,273
12/14/2018,278
12/14/2018,299
12/14/2018,269
12/14/2018,265
12/14/2018,298
12/14/2018,250
12/14/2018,270
12/14/2018,290
12/14/2018,285
12/14/2018,278
12/14/2018,280
12/14/2018,288
12/14/2018,303
12/14/2018,267
12/14/2018,290
12/14/2018,280
12/14/2018,271
12/14/2018,268
12/14/2018,287
12/14/2018,250
12/14/2018,273
12/14/2018,674
12/14/2018,455
12/14/2018,281
12/14/2018,287
12/14/2018,264
12/14/2018,306
12/14/2018,270
12/14/2018,285
12/14/2018,260
12/14/2018,290
12/14/2018,280
12/14/2018,263
12/14/2018,278
12/14/2018,303
12/14/2018,299
12/14/2018,285
12/14/2018,283
12/14/2018,275
12/14/2018,282
12/14/2018,295
12/14/2018,285
12/14/2018,267
12/14/2018,260
12/14/2018,252
12/14/2018,310
12/14/2018,269
12/14/2018,260
12/14/2018,270
12/14/2018,278
12/14/2018,262
12/14/2018,307
12/14/2018,281
12/14/2018,272
12/14/2018,298
12/14/2018,278
12/14/2018,286
12/14/2018,273
12/14/2018,270
12/14/2018,290
12/14/2018,270
12/14/2018,315
12/14/2018,270
12/14/2018,277
12/14/2018,260
12/14/2018,272
12/14/2018,288
12/14/2018,270
12/14/2018,285
12/14/2018,294
12/14/2018,282
12/14/2018,278
12/14/2018,290
12/14/2018,269
12/14/2018,279
12/14/2018,252
12/14/2018,300
12/14/2018,289
12/14/2018,260
12/14/2018,251
12/14/2018,274
12/14/2018,270
12/14/2018,254
12/14/2018,271
12/14/2018,287
12/14/2018,283
12/14/2018,281
12/14/2018,300
12/14/2018,299
12/14/2018,250
12/14/2018,266
12/14/2018,268
12/14/2018,284
12/14/2018,287
12/14/2018,280
12/14/2018,265
12/14/2018,258
12/14/2018,304
12/14/2018,304
12/14/2018,305
12/14/2018,292
12/14/2018,295
12/14/2018,270
12/14/2018,298
12/14/2018,297
12/14/2018,269
12/14/2018,282
12/14/2018,294
12/14/2018,280
12/14/2018,283
12/14/2018,261
12/14/2018,260
12/14/2018,300
12/14/2018,270
12/14/2018,295
12/14/2018,300
12/14/2018,280
12/14/2018,287
12/14/2018,296
12/14/2018,279
12/14/2018,250
12/14/2018,264
12/14/2018,305
12/14/2018,347
12/14/2018,270
12/14/2018,285
12/14/2018,270
12/14/2018,285
12/14/2018,255
12/14/2018,274
12/14/2018,314
12/14/2018,280
12/14/2018,287
12/14/2018,289
12/14/2018,259
12/14/2018,251
12/14/2018,264
12/14/2018,300
12/14/2018,293
12/14/2018,288
12/14/2018,289
12/14/2018,274
12/14/2018,251
12/14/2018,309
12/14/2018,315
12/14/2018,269
12/14/2018,285
12/14/2018,299
12/14/2018,272
12/14/2018,264
12/14/2018,272
12/14/2018,297
12/14/2018,300
12/14/2018,295
12/14/2018,275
12/14/2018,287
12/14/2018,304
12/14/2018,281
12/14/2018,299
12/14/2018,361
12/14/2018,260
12/14/2018,321
12/14/2018,275
12/14/2018,269
12/14/2018,283
12/14/2018,280
12/14/2018,299
12/14/2018,310
12/14/2018,285
12/14/2018,250
12/14/2018,299
12/14/2018,295
12/14/2018,295
12/14/2018,270
12/14/2018,264
12/14/2018,339
12/14/2018,295
12/14/2018,280
12/14/2018,279
12/14/2018,261
12/14/2018,315
12/15/2018,300
12/15/2018,273
12/15/2018,285
12/15/2018,284
12/15/2018,254
12/15/2018,295
12/15/2018,273
12/15/2018,261
12/15/2018,253
12/15/2018,286
12/15/2018,293
12/15/2018,297
12/15/2018,256
12/15/2018,258
12/15/2018,288
12/15/2018,290
12/15/2018,290
12/15/2018,249
12/15/2018,265
12/15/2018,279
12/15/2018,273
12/15/2018,270
12/15/2018,284
12/15/2018,284
12/15/2018,259
12/15/2018,249
12/15/2018,253
12/15/2018,295
12/15/2018,259
12/15/2018,273
12/15/2018,260
12/15/2018,278
12/15/2018,440
12/15/2018,260
12/15/2018,298
12/15/2018,250
12/15/2018,288
12/15/2018,247
12/15/2018,240
12/15/2018,259
12/15/2018,276
12/15/2018,260
12/15/2018,255
12/15/2018,305
12/15/2018,254
12/15/2018,295
12/15/2018,250
12/15/2018,256
12/15/2018,299
12/15/2018,550
12/15/2018,308
12/15/2018,295
12/15/2018,260
12/15/2018,298
12/15/2018,260
12/15/2018,290
12/15/2018,270
12/15/2018,250
12/15/2018,298
12/15/2018,274
12/15/2018,292
12/15/2018,280
12/15/2018,315
12/15/2018,295
12/15/2018,270
12/15/2018,278
12/15/2018,307
12/15/2018,247
12/15/2018,296
12/15/2018,272
12/15/2018,260
12/15/2018,282
12/15/2018,279
12/15/2018,272
12/15/2018,295
12/15/2018,249
12/15/2018,254
12/15/2018,303
12/15/2018,362
12/15/2018,248
12/15/2018,289
12/15/2018,285
12/15/2018,270
12/15/2018,289
12/15/2018,259
12/15/2018,260
12/15/2018,276
12/15/2018,280
12/15/2018,270
12/15/2018,252
12/15/2018,260
12/15/2018,273
12/15/2018,290
12/15/2018,274
12/15/2018,295
12/15/2018,360
12/15/2018,259
12/15/2018,298
12/15/2018,290
12/15/2018,296
12/15/2018,273
12/15/2018,270
12/15/2018,274
12/15/2018,253
12/15/2018,272
12/15/2018,275
12/15/2018,465
12/15/2018,248
12/15/2018,259
12/15/2018,254
12/15/2018,294
12/15/2018,283
12/15/2018,315
12/15/2018,248
12/15/2018,272
12/15/2018,258
12/15/2018,260
12/15/2018,303
12/15/2018,313
12/15/2018,310
12/15/2018,280
12/15/2018,240
12/15/2018,260
12/15/2018,273
12/15/2018,452
12/15/2018,309
12/15/2018,259
12/15/2018,248
12/15/2018,270
12/15/2018,280
12/15/2018,253
12/15/2018,295
12/15/2018,260
12/15/2018,440
12/15/2018,290
12/15/2018,260
12/15/2018,283
12/15/2018,314
12/15/2018,260
12/15/2018,310
12/15/2018,257
12/15/2018,250
12/16/2018,285
12/16/2018,295
12/16/2018,290
12/16/2018,295
12/16/2018,285
12/16/2018,278
12/16/2018,256
12/16/2018,284
12/16/2018,284
12/16/2018,262
12/16/2018,284
12/16/2018,250
12/16/2018,281
12/16/2018,266
12/16/2018,269
12/16/2018,259
12/16/2018,254
12/16/2018,250
12/16/2018,296
12/16/2018,299
12/16/2018,296
12/16/2018,261
12/16/2018,250
12/16/2018,280
12/16/2018,256
12/16/2018,284
12/16/2018,280
12/16/2018,252
12/16/2018,310
12/16/2018,269
12/16/2018,250
12/16/2018,273
12/16/2018,255
12/16/2018,247
12/16/2018,285
12/16/2018,255
12/16/2018,250
12/16/2018,285
12/16/2018,299
12/16/2018,258
12/16/2018,268
12/16/2018,290
12/16/2018,265
12/16/2018,289
12/16/2018,251
12/16/2018,245
12/16/2018,282
12/16/2018,253
12/16/2018,250
12/16/2018,285
12/16/2018,275
12/16/2018,301
12/16/2018,250
12/16/2018,249
12/16/2018,250
12/16/2018,257
12/16/2018,289
12/16/2018,257
12/16/2018,288
12/16/2018,301
12/16/2018,294
12/16/2018,260
12/16/2018,310
12/16/2018,281
12/16/2018,268
12/16/2018,290
12/16/2018,293
12/16/2018,251
12/16/2018,319
12/16/2018,282
12/16/2018,269
12/16/2018,296
12/16/2018,281
12/16/2018,283
12/16/2018,248
12/16/2018,255
12/16/2018,300
12/16/2018,303
12/16/2018,250
12/16/2018,252
12/16/2018,283
12/16/2018,280
12/16/2018,290
12/16/2018,265
12/16/2018,296
12/16/2018,246
12/16/2018,255
12/16/2018,311
12/16/2018,294
12/16/2018,295
12/16/2018,295
12/16/2018,276
12/16/2018,280
12/16/2018,250
12/16/2018,250
12/16/2018,255
12/16/2018,279
12/16/2018,259
12/16/2018,282
12/17/2018,279
12/17/2018,263
12/17/2018,294
12/17/2018,279
12/17/2018,225
12/17/2018,298
12/17/2018,293
12/17/2018,240
12/17/2018,288
12/17/2018,285
12/17/2018,260
12/17/2018,425
12/17/2018,285
12/17/2018,288
12/17/2018,270
12/17/2018,294
12/17/2018,296
12/17/2018,274
12/17/2018,260
12/17/2018,285
12/17/2018,298
12/17/2018,258
12/17/2018,308
12/17/2018,312
12/17/2018,286
12/17/2018,270
12/17/2018,265
12/17/2018,279
12/17/2018,245
12/17/2018,382
12/17/2018,296
12/17/2018,279
12/17/2018,278
12/17/2018,240
12/17/2018,296
12/17/2018,246
12/17/2018,249
12/17/2018,261
12/17/2018,280
12/17/2018,278
12/17/2018,294
12/17/2018,261
12/17/2018,259
12/17/2018,240
12/17/2018,277
12/17/2018,260
12/17/2018,278
12/17/2018,294
12/17/2018,275
12/17/2018,277
12/17/2018,260
12/17/2018,240
12/17/2018,286
12/17/2018,317
12/17/2018,311
12/17/2018,286
12/17/2018,411
12/17/2018,250
12/17/2018,315
12/17/2018,309
12/17/2018,249
12/17/2018,250
12/17/2018,305
12/17/2018,250
12/17/2018,265
12/17/2018,250
12/17/2018,262
12/17/2018,261
12/17/2018,275
12/17/2018,247
12/17/2018,416
12/17/2018,275
12/17/2018,284
12/17/2018,245
12/17/2018,284
12/17/2018,284
12/17/2018,270
12/17/2018,287
12/17/2018,250
12/17/2018,283
12/17/2018,254
12/17/2018,279
12/17/2018,260
12/17/2018,295
12/17/2018,250
12/17/2018,250
12/17/2018,254
12/17/2018,275
12/17/2018,300
12/17/2018,255
12/18/2018,248
12/18/2018,430
12/18/2018,250
12/18/2018,285
12/18/2018,274
12/18/2018,270
12/18/2018,268
12/18/2018,268
12/18/2018,253
12/18/2018,310
12/18/2018,281
12/18/2018,240
12/18/2018,260
12/18/2018,285
12/18/2018,244
12/18/2018,275
12/18/2018,244
12/18/2018,284
12/18/2018,225
12/18/2018,272
12/18/2018,245
12/18/2018,262
12/18/2018,366
12/18/2018,293
12/18/2018,270
12/18/2018,284
12/18/2018,250
12/18/2018,243
12/18/2018,260
12/18/2018,252
12/18/2018,250
12/18/2018,240
12/18/2018,241
12/18/2018,247
12/18/2018,249
12/18/2018,309
12/18/2018,270
12/18/2018,250
12/18/2018,259
12/18/2018,285
12/18/2018,268
12/18/2018,251
12/18/2018,289
12/18/2018,267
12/18/2018,275
12/18/2018,270
12/18/2018,243
12/18/2018,275
12/18/2018,235
12/18/2018,275
12/18/2018,265
12/18/2018,254
12/18/2018,264
12/18/2018,254
12/18/2018,278
12/18/2018,265
12/18/2018,280
12/18/2018,270
12/18/2018,283
12/18/2018,250
12/18/2018,255
12/18/2018,246
12/18/2018,284
12/18/2018,257
12/18/2018,270
12/18/2018,256
12/18/2018,280
12/18/2018,277
12/18/2018,290
12/18/2018,255
12/18/2018,250
12/18/2018,245
12/18/2018,275
12/18/2018,246
12/18/2018,309
12/18/2018,411
12/18/2018,258
12/18/2018,270
12/18/2018,249
12/18/2018,254
12/18/2018,265
12/18/2018,305
12/18/2018,250
12/18/2018,275
12/18/2018,248
12/18/2018,275
12/18/2018,310
12/18/2018,296
12/18/2018,259
12/18/2018,253
12/18/2018,273
12/18/2018,266
12/18/2018,273
12/18/2018,272
12/19/2018,300
12/19/2018,270
12/19/2018,288
12/19/2018,269
12/19/2018,269
12/19/2018,300
12/19/2018,290
12/19/2018,270
12/19/2018,260
12/19/2018,303
12/19/2018,295
12/19/2018,253
12/19/2018,259
12/19/2018,268
12/19/2018,266
12/19/2018,280
12/19/2018,240
12/19/2018,265
12/19/2018,300
12/19/2018,290
12/19/2018,245
12/19/2018,240
12/19/2018,264
12/19/2018,270
12/19/2018,247
12/19/2018,294
12/19/2018,240
12/19/2018,275
12/19/2018,298
12/19/2018,258
12/19/2018,255
12/19/2018,269
12/19/2018,270
12/19/2018,289
12/19/2018,270
12/19/2018,258
12/19/2018,284
12/19/2018,249
12/19/2018,232
12/19/2018,270
12/19/2018,274
12/19/2018,288
12/19/2018,290
12/19/2018,272
12/19/2018,271
12/19/2018,282
12/19/2018,252
12/19/2018,288
12/19/2018,259
12/19/2018,230
12/19/2018,268
12/19/2018,258
12/19/2018,270
12/19/2018,295
12/19/2018,271
12/19/2018,278
12/19/2018,257
12/19/2018,260
12/19/2018,258
12/19/2018,288
12/19/2018,250
12/19/2018,255
12/19/2018,260
12/19/2018,240
12/19/2018,230
12/19/2018,268
12/19/2018,270
12/19/2018,252
12/19/2018,220
12/19/2018,274
12/19/2018,262
12/19/2018,254
12/19/2018,263
12/19/2018,279
12/19/2018,310
12/19/2018,249
12/19/2018,277
12/19/2018,250
12/19/2018,258
12/19/2018,295
12/19/2018,250
12/19/2018,269
12/19/2018,250
12/19/2018,245
12/19/2018,259
12/19/2018,420
12/19/2018,251
12/19/2018,277
12/19/2018,291
12/19/2018,249
12/19/2018,248
12/19/2018,260
12/19/2018,233
12/19/2018,296
12/20/2018,260
12/20/2018,275
12/20/2018,254
12/20/2018,275
12/20/2018,250
12/20/2018,253
12/20/2018,245
12/20/2018,256
12/20/2018,269
12/20/2018,290
12/20/2018,293
12/20/2018,534
12/20/2018,235
12/20/2018,250
12/20/2018,294
12/20/2018,249
12/20/2018,249
12/20/2018,250
12/20/2018,248
12/20/2018,260
12/20/2018,288
12/20/2018,269
12/20/2018,293
12/20/2018,278
12/20/2018,254
12/20/2018,250
12/20/2018,265
12/20/2018,250
12/20/2018,260
12/20/2018,290
12/20/2018,284
12/20/2018,255
12/20/2018,267
12/20/2018,293
12/20/2018,285
12/20/2018,245
12/20/2018,249
12/20/2018,240
12/20/2018,266
12/20/2018,235
12/20/2018,274
12/20/2018,294
12/20/2018,292
12/20/2018,293
12/20/2018,255
12/20/2018,255
12/20/2018,270
12/20/2018,272
12/20/2018,264
12/20/2018,262
12/20/2018,266
12/20/2018,249
12/20/2018,250
12/20/2018,245
12/20/2018,270
12/20/2018,289
12/20/2018,280
12/20/2018,263
12/20/2018,249
12/20/2018,249
12/20/2018,250
12/20/2018,272
12/20/2018,260
12/20/2018,255
12/20/2018,259
12/20/2018,247
12/20/2018,280
12/20/2018,261
12/20/2018,235
12/20/2018,250
12/20/2018,262
12/20/2018,260
12/20/2018,257
12/20/2018,290
12/20/2018,268
12/20/2018,270
12/20/2018,258
12/20/2018,310
12/20/2018,268
12/20/2018,264
12/20/2018,271
12/20/2018,265
12/20/2018,270
12/20/2018,268
12/20/2018,259
12/20/2018,245
12/20/2018,269
12/21/2018,249
12/21/2018,265
12/21/2018,245
12/21/2018,270
12/21/2018,250
12/21/2018,247
12/21/2018,248
12/21/2018,245
12/21/2018,249
12/21/2018,280
12/21/2018,268
12/21/2018,293
12/21/2018,291
12/21/2018,286
12/21/2018,280
12/21/2018,249
12/21/2018,245
12/21/2018,249
12/21/2018,255
12/21/2018,272
12/21/2018,275
12/21/2018,291
12/21/2018,247
12/21/2018,272
12/21/2018,265
12/21/2018,248
12/21/2018,287
12/21/2018,236
12/21/2018,240
12/21/2018,267
12/21/2018,269
12/21/2018,262
12/21/2018,274
12/21/2018,250
12/21/2018,274
12/21/2018,252
12/21/2018,267
12/21/2018,265
12/21/2018,268
12/21/2018,275
12/21/2018,247
12/21/2018,280
12/21/2018,247
12/21/2018,265
12/21/2018,245
12/21/2018,264
12/21/2018,250
12/21/2018,266
12/21/2018,260
12/21/2018,250
12/21/2018,274
12/21/2018,249
12/21/2018,271
12/21/2018,260
12/21/2018,245
12/21/2018,288
12/21/2018,268
12/21/2018,270
12/21/2018,272
12/21/2018,247
12/21/2018,276
12/21/2018,295
12/21/2018,260
12/21/2018,245
12/21/2018,280
12/21/2018,248
12/21/2018,278
12/21/2018,255
12/21/2018,248
12/21/2018,283
12/22/2018,290
12/22/2018,263
12/22/2018,249
12/22/2018,240
12/22/2018,270
12/22/2018,269
12/22/2018,244
12/22/2018,260
12/22/2018,275
12/22/2018,255
12/22/2018,305
12/22/2018,266
12/22/2018,267
12/22/2018,259
12/22/2018,248
12/22/2018,289
12/22/2018,240
12/22/2018,285
12/22/2018,256
12/22/2018,272
12/22/2018,249
12/22/2018,272
12/22/2018,245
12/22/2018,252
12/22/2018,247
12/22/2018,270
12/22/2018,265
12/22/2018,245
12/22/2018,235
12/22/2018,285
12/22/2018,247
12/22/2018,255
12/22/2018,259
12/22/2018,248
12/22/2018,240
12/22/2018,286
12/22/2018,260
12/22/2018,248
12/22/2018,260
12/22/2018,269
12/22/2018,283
12/22/2018,247
12/22/2018,275
12/22/2018,311
12/22/2018,248
12/22/2018,277
12/22/2018,260
12/22/2018,240
12/22/2018,287
12/22/2018,258
12/22/2018,284
12/22/2018,429
12/22/2018,245
12/22/2018,259
12/22/2018,244
12/22/2018,262
12/22/2018,264
12/22/2018,246
12/22/2018,283
12/22/2018,289
12/22/2018,255
12/22/2018,247
12/22/2018,256
12/23/2018,235
12/23/2018,245
12/23/2018,247
12/23/2018,235
12/23/2018,265
12/23/2018,264
12/23/2018,241
12/23/2018,232
12/23/2018,269
12/23/2018,310
12/23/2018,248
12/23/2018,248
12/23/2018,240
12/23/2018,272
12/23/2018,252
12/23/2018,235
12/23/2018,280
12/23/2018,244
12/23/2018,255
12/23/2018,248
12/23/2018,249
12/23/2018,269
12/23/2018,240
12/23/2018,270
12/23/2018,247
12/23/2018,248
12/23/2018,285
12/23/2018,255
12/23/2018,265
12/23/2018,284
12/23/2018,249
12/23/2018,280
12/23/2018,265
12/23/2018,268
12/23/2018,250
